id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
alg_gen_counting_0010,algorithmic,short,gen_counting, 3,22,"How many times does ""to"" appear in: ""to to old fast old warm to lazy hard""? Answer:","{""count"": 3, ""word"": ""to""}",identity,3.2,6.0,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a61dca8d0189821a4b1b4137f0ee3260656c7bf484bc8d7585e725d0f6cbe4dd,-8.61,0.0,13,0.12,identity,2.29,4.09,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a61dca8d0189821a4b1b4137f0ee3260656c7bf484bc8d7585e725d0f6cbe4dd,-0.96,0.52,1,0.32,identity,2.95,4.56,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a61dca8d0189821a4b1b4137f0ee3260656c7bf484bc8d7585e725d0f6cbe4dd,-0.7,0.61,1,0.17,identity,2.76,5.66,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a61dca8d0189821a4b1b4137f0ee3260656c7bf484bc8d7585e725d0f6cbe4dd,-0.5,0.71,1,0.17
alg_gen_counting_0011,algorithmic,brief,gen_counting, 4,31,"How many times does ""the"" appear in: ""dark the lazy the fast cold the warm slow fast old warm quick soft the small""? Answer:","{""count"": 4, ""word"": ""the""}",identity,3.16,6.09,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,86cedc8d3efa065449016ffb804a3022487e37681fc60fd247ecd4a83d80b1b6,-9.56,0.0,17,0.12,identity,2.45,4.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,86cedc8d3efa065449016ffb804a3022487e37681fc60fd247ecd4a83d80b1b6,-0.87,0.55,1,0.33,identity,2.52,5.0,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,86cedc8d3efa065449016ffb804a3022487e37681fc60fd247ecd4a83d80b1b6,-0.54,0.69,1,0.17,identity,3.2,5.78,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,86cedc8d3efa065449016ffb804a3022487e37681fc60fd247ecd4a83d80b1b6,-0.57,0.68,1,0.17
alg_gen_counting_0012,algorithmic,brief,gen_counting, 2,36,"How many times does ""the"" appear in: ""fast quick the fast small new lazy bright cold the fast old red old old quick cold lazy soft slow""? Answer:","{""count"": 2, ""word"": ""the""}",identity,3.11,6.0,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,dab747d1e8df84643241cb57920ea2077462f6c9f47bf2a5785b5c57e38b4e91,-9.38,0.0,15,0.12,identity,2.68,4.97,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,dab747d1e8df84643241cb57920ea2077462f6c9f47bf2a5785b5c57e38b4e91,-0.72,0.61,1,0.33,identity,2.61,5.5,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,dab747d1e8df84643241cb57920ea2077462f6c9f47bf2a5785b5c57e38b4e91,-0.56,0.68,1,0.17,identity,3.36,5.78,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,dab747d1e8df84643241cb57920ea2077462f6c9f47bf2a5785b5c57e38b4e91,-0.61,0.66,1,0.17
alg_gen_counting_0013,algorithmic,brief,gen_counting, 1,32,"How many times does ""and"" appear in: ""dark soft quick red bright and new lazy slow cold soft dark quick cold old fast hard""? Answer:","{""count"": 1, ""word"": ""and""}",identity,3.07,5.91,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,ffb34fc832b2cd7c42d33ad4bf1563ef9be937f28f2e26f7bc2f7e0e1c707370,-10.05,0.0,18,0.12,identity,2.54,5.06,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,ffb34fc832b2cd7c42d33ad4bf1563ef9be937f28f2e26f7bc2f7e0e1c707370,-1.0,0.5,1,0.32,identity,3.07,5.53,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,ffb34fc832b2cd7c42d33ad4bf1563ef9be937f28f2e26f7bc2f7e0e1c707370,-0.67,0.63,1,0.17,identity,3.36,6.25,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,ffb34fc832b2cd7c42d33ad4bf1563ef9be937f28f2e26f7bc2f7e0e1c707370,-0.61,0.66,1,0.17
alg_gen_counting_0014,algorithmic,short,gen_counting, 1,24,"How many times does ""to"" appear in: ""to hard old new lazy small quick slow warm slow soft""? Answer:","{""count"": 1, ""word"": ""to""}",identity,3.2,6.59,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a7de0ef61c3cc3770c441aeea42ec110ca1e16346db17f25e7aeec4052ae67d2,-8.84,0.0,13,0.12,identity,2.65,4.91,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a7de0ef61c3cc3770c441aeea42ec110ca1e16346db17f25e7aeec4052ae67d2,-1.04,0.49,1,0.32,identity,2.73,5.5,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a7de0ef61c3cc3770c441aeea42ec110ca1e16346db17f25e7aeec4052ae67d2,-0.61,0.66,1,0.17,identity,3.29,6.5,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a7de0ef61c3cc3770c441aeea42ec110ca1e16346db17f25e7aeec4052ae67d2,-0.58,0.67,1,0.17
alg_gen_counting_0015,algorithmic,brief,gen_counting, 2,33,"How many times does ""is"" appear in: ""slow slow cold bright red lazy red quick soft dark dark lazy is soft warm is new slow""? Answer:","{""count"": 2, ""word"": ""is""}",identity,3.11,5.88,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f908cd5bb1168855e38c032ea9ad0eaef84362cf7263e5993136ffb399c5b2d1,-9.29,0.0,13,0.12,identity,2.78,5.03,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f908cd5bb1168855e38c032ea9ad0eaef84362cf7263e5993136ffb399c5b2d1,-0.87,0.55,1,0.32,identity,2.73,5.41,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f908cd5bb1168855e38c032ea9ad0eaef84362cf7263e5993136ffb399c5b2d1,-0.59,0.66,1,0.17,identity,3.2,6.03,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f908cd5bb1168855e38c032ea9ad0eaef84362cf7263e5993136ffb399c5b2d1,-0.62,0.65,1,0.17
alg_gen_counting_0016,algorithmic,short,gen_counting, 4,27,"How many times does ""dog"" appear in: ""small hard dog dog big fast small dog dog red cold red hard""? Answer:","{""count"": 4, ""word"": ""dog""}",identity,2.91,4.78,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,bbbce1c9073e08b985831e859a8c1f07a93792bd6209e58ff6c209794d91db1c,-8.79,0.0,13,0.12,identity,2.98,4.31,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,bbbce1c9073e08b985831e859a8c1f07a93792bd6209e58ff6c209794d91db1c,-1.06,0.48,1,0.32,identity,3.13,4.22,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,bbbce1c9073e08b985831e859a8c1f07a93792bd6209e58ff6c209794d91db1c,-0.82,0.57,1,0.17,identity,3.43,4.91,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,bbbce1c9073e08b985831e859a8c1f07a93792bd6209e58ff6c209794d91db1c,-0.72,0.61,1,0.17
alg_gen_counting_0017,algorithmic,brief,gen_counting, 4,32,"How many times does ""and"" appear in: ""bright dark and lazy dark fast and big cold and soft small and cold slow dark hard""? Answer:","{""count"": 4, ""word"": ""and""}",identity,3.09,5.66,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,443219ba5ac94b23446b36b17dd7f85a223284a2f56c396cca5691100a222c59,-9.83,0.0,16,0.12,identity,2.15,4.44,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,443219ba5ac94b23446b36b17dd7f85a223284a2f56c396cca5691100a222c59,-1.27,0.41,2,0.32,identity,3.36,4.91,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,443219ba5ac94b23446b36b17dd7f85a223284a2f56c396cca5691100a222c59,-0.83,0.56,1,0.17,identity,3.38,5.81,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,443219ba5ac94b23446b36b17dd7f85a223284a2f56c396cca5691100a222c59,-0.63,0.64,1,0.17
alg_gen_counting_0018,algorithmic,short,gen_counting, 3,22,"How many times does ""is"" appear in: ""bright is big soft is slow is soft lazy""? Answer:","{""count"": 3, ""word"": ""is""}",identity,2.95,5.12,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,762b508f41962a0366de99a7b647945d2fde62a0a8f7b25d14153d911a034d8d,-9.15,0.0,12,0.12,identity,2.39,4.22,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,762b508f41962a0366de99a7b647945d2fde62a0a8f7b25d14153d911a034d8d,-1.12,0.46,1,0.32,identity,3.47,4.69,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,762b508f41962a0366de99a7b647945d2fde62a0a8f7b25d14153d911a034d8d,-0.84,0.56,1,0.17,identity,3.43,5.28,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,762b508f41962a0366de99a7b647945d2fde62a0a8f7b25d14153d911a034d8d,-0.69,0.62,1,0.17
alg_gen_counting_0019,algorithmic,brief,gen_counting, 2,31,"How many times does ""dog"" appear in: ""cold lazy fast dog cold dark warm quick red old hard red dark dog hard slow""? Answer:","{""count"": 2, ""word"": ""dog""}",identity,2.85,5.44,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,67a21c2801c3f290d314d7031f18448aa9cf263e4b16a3709895eeb51c64a1a4,-9.11,0.0,14,0.12,identity,3.07,4.47,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,67a21c2801c3f290d314d7031f18448aa9cf263e4b16a3709895eeb51c64a1a4,-1.01,0.5,1,0.32,identity,2.89,4.72,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,67a21c2801c3f290d314d7031f18448aa9cf263e4b16a3709895eeb51c64a1a4,-0.7,0.62,1,0.17,identity,3.97,5.53,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,67a21c2801c3f290d314d7031f18448aa9cf263e4b16a3709895eeb51c64a1a4,-0.84,0.56,1,0.17
alg_gen_first_letters_0022,algorithmic,short,gen_first_letters, BFM,7,"First letters of Banana, Fig, Mango:","{""task"": ""first_letters""}",identity,7.53,6.5,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,e7499e6e0e6d4b1c6063f15b3e904925138b0b4f67718297a1bd480ed0782e57,-2.91,0.13,1,0.12,identity,3.97,4.59,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,e7499e6e0e6d4b1c6063f15b3e904925138b0b4f67718297a1bd480ed0782e57,-3.16,0.11,3,0.3,identity,5.52,4.53,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,e7499e6e0e6d4b1c6063f15b3e904925138b0b4f67718297a1bd480ed0782e57,-2.24,0.21,1,0.17,identity,4.89,5.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,e7499e6e0e6d4b1c6063f15b3e904925138b0b4f67718297a1bd480ed0782e57,-2.89,0.13,2,0.17
alg_gen_first_letters_0023,algorithmic,short,gen_first_letters, ADJB,9,"First letters of Apple, Date, Jackfruit, Banana:","{""task"": ""first_letters""}",identity,6.31,5.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f81c72d0ff80d7263b230f3d1ffee34baca383744d276cded4a2e4359faa268f,-9.92,0.0,81,0.12,identity,3.97,5.16,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f81c72d0ff80d7263b230f3d1ffee34baca383744d276cded4a2e4359faa268f,-5.82,0.02,5,0.32,identity,4.37,4.38,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f81c72d0ff80d7263b230f3d1ffee34baca383744d276cded4a2e4359faa268f,-4.94,0.03,4,0.17,identity,6.49,5.78,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f81c72d0ff80d7263b230f3d1ffee34baca383744d276cded4a2e4359faa268f,-7.75,0.0,17,0.17
alg_gen_first_letters_0029,algorithmic,short,gen_first_letters, DIMLOE,11,"First letters of Date, Ice, Mango, Lemon, Orange, Elderberry:","{""task"": ""first_letters""}",identity,5.32,5.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,fe870f3a874102da27cdcc4c5217e1907ebc40a35afa2550d76e6bc7c60022e7,-15.6,0.0,1125,0.12,identity,3.43,5.12,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,fe870f3a874102da27cdcc4c5217e1907ebc40a35afa2550d76e6bc7c60022e7,-11.27,0.0,82,0.32,identity,4.6,5.44,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,fe870f3a874102da27cdcc4c5217e1907ebc40a35afa2550d76e6bc7c60022e7,-3.22,0.11,3,0.17,identity,4.19,6.19,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,fe870f3a874102da27cdcc4c5217e1907ebc40a35afa2550d76e6bc7c60022e7,-17.67,0.0,2820,0.17
alg_gen_last_letter_0020,algorithmic,short,gen_last_letter, t,7,"The last letter of ""elephant"" is","{""task"": ""last_letter""}",identity,5.86,6.0,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d7921f65f48b63eaea9d45ce774b912f128f4f9e963f3c94c4148e328ac614fa,-8.97,0.0,50,0.12,identity,3.97,4.78,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d7921f65f48b63eaea9d45ce774b912f128f4f9e963f3c94c4148e328ac614fa,-4.19,0.05,3,0.3,identity,6.09,5.94,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d7921f65f48b63eaea9d45ce774b912f128f4f9e963f3c94c4148e328ac614fa,-5.48,0.02,13,0.17,identity,5.32,5.59,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d7921f65f48b63eaea9d45ce774b912f128f4f9e963f3c94c4148e328ac614fa,-9.38,0.0,46,0.17
alg_gen_last_letter_0021,algorithmic,short,gen_last_letter, n,7,"The last letter of ""mountain"" is","{""task"": ""last_letter""}",identity,6.22,6.31,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,c5597886eb2c2a5c933bd0e805d3b8b78ed8a918035765ce2b10d2b0c20a7053,-5.12,0.03,8,0.12,identity,4.42,5.0,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,c5597886eb2c2a5c933bd0e805d3b8b78ed8a918035765ce2b10d2b0c20a7053,-4.24,0.05,5,0.3,identity,6.0,6.0,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,c5597886eb2c2a5c933bd0e805d3b8b78ed8a918035765ce2b10d2b0c20a7053,-4.49,0.04,6,0.17,identity,5.3,5.91,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,c5597886eb2c2a5c933bd0e805d3b8b78ed8a918035765ce2b10d2b0c20a7053,-9.6,0.0,59,0.17
alg_gen_last_letter_0027,algorithmic,short,gen_last_letter, r,7,"The last letter of ""thunder"" is","{""task"": ""last_letter""}",identity,6.09,6.78,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,99f14c434086f389b4153a34ea96d9ff1fc581c3cbdaf46609749d2883772897,-7.62,0.01,28,0.12,identity,4.58,5.78,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,99f14c434086f389b4153a34ea96d9ff1fc581c3cbdaf46609749d2883772897,-4.64,0.04,4,0.3,identity,6.09,6.97,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,99f14c434086f389b4153a34ea96d9ff1fc581c3cbdaf46609749d2883772897,-4.8,0.04,8,0.17,identity,5.39,6.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,99f14c434086f389b4153a34ea96d9ff1fc581c3cbdaf46609749d2883772897,-7.98,0.0,31,0.17
