id,type,tier,model,adapter,prompt_render_version,target_prob,target_rank,final_entropy,mean_seq_entropy,time_s,source,prompt,target,metadata
cm_curated_0011,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.96,1,0.46,0.79,0.31,curated,"We hold these truths to be self-evident, that all men are created", equal,{}
dk_gen-wikipedia-random_0020,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.95,1,0.45,2.16,0.33,,,,{}
dk_curated_domain_0042,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.95,1,0.36,1.7,0.32,,,,{}
fret_counterfact_0035,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.95,1,0.49,3.66,0.33,counterfact_extended,"Historical records about BayernLB reveal many interesting details. One well-established fact is that BayernLB, whose headquarters are in", Munich,"{""subject"": ""BayernLB"", ""base_prompt"": ""BayernLB, whose headquarters are in""}"
dk_gen-wikipedia-random_0027,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.95,1,0.6,3.52,0.34,,,,{}
cm_lambada_0017,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.95,1,0.68,3.91,0.36,lambada,"Then it struck them. “Except for Tayanna!” they exclaimed in unison. “She complained of a headache and went to the apothecary,” said Matilda. “We can easily check that out,” offered Zinzabad. “Let's go there and ask.” So, holding Zinzabad's hand, Matilda went out to the entrance hall and asked a guard for directions to the", apothecary,{}
fr_counterfact_0061,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.94,1,0.78,4.66,0.29,counterfact,"Xcode, a product created by", Apple,"{""subject"": ""Xcode""}"
fret_counterfact_0026,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.94,1,0.78,4.94,0.34,counterfact_extended,"In the context of understanding  Iitti and its significance, we note that The official language of Iitti is", Finnish,"{""subject"": "" Iitti"", ""base_prompt"": ""The official language of Iitti is""}"
dk_gen-wikipedia-random_0036,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.93,1,0.63,2.41,0.34,,,,{}
lr_gen_0010,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.92,1,1.08,3.23,0.34,gen_long_range,"The password is phoenix. An old scholar sat in the library, surrounded by countless volumes of ancient texts. The market was bustling with activity as traders from distant lands displayed their wares. Children played in the streets, their laughter echoing between the stone buildings. What is the password? The password is", phoenix,"{""n_fillers"": 3, ""fact_insert_idx"": 0, ""fact_insert_frac"": 0.0}"
cm_lambada_0004,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.92,1,0.52,3.75,0.35,lambada,"Not after what Ripred had said. Then it occurred to him that he was not alone; he was only half of a team, and it might be important for Ares to know Ripred's thoughts as well. ""Hey, Ares, can you keep a secret?"" said Gregor. ""I would say it is one of my few talents,"" said", Ares,{}
lr_gen_0004,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.9,1,0.94,3.88,0.34,gen_long_range,"Several merchants had set up their stalls along the main road, selling various goods. The meeting is at midnight. The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. When is the meeting? It is at", midnight,"{""n_fillers"": 3, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.333}"
lr_gen_0012,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.9,1,0.97,2.66,0.39,gen_long_range,"The garden was filled with flowers of every color, tended by a dedicated gardener. The festival preparations were underway, with decorations being hung across every doorway. The meeting is at noon. Children played in the streets, their laughter echoing between the stone buildings. The market was bustling with activity as traders from distant lands displayed their wares. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. In the distance, the mountains rose majestically against the clear blue sky. Several merchants had set up their stalls along the main road, selling various goods. An old scholar sat in the library, surrounded by countless volumes of ancient texts. When is the meeting? It is at", noon,"{""n_fillers"": 8, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.25}"
lr_gen_0025,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.9,1,0.99,2.77,0.38,gen_long_range,"Night fell slowly over the town, and lanterns were lit one by one along the pathways. The meeting is at 9am. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The river flowed quietly through the valley, its waters reflecting the afternoon sun. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The market was bustling with activity as traders from distant lands displayed their wares. Several merchants had set up their stalls along the main road, selling various goods. The weather was pleasant that day, with a gentle breeze blowing through the trees. When is the meeting? It is at", 9am,"{""n_fillers"": 7, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.143}"
lr_gen_0000,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.89,1,1.37,2.58,0.39,gen_long_range,"Children played in the streets, their laughter echoing between the stone buildings. The password is diamond. The river flowed quietly through the valley, its waters reflecting the afternoon sun. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. In the distance, the mountains rose majestically against the clear blue sky. Several merchants had set up their stalls along the main road, selling various goods. An old scholar sat in the library, surrounded by countless volumes of ancient texts. The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. What is the password? The password is", diamond,"{""n_fillers"": 8, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.125}"
sc_gen_struct_0032,structural_copying,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.89,1,0.87,1.58,0.32,gen_struct,"Q: What is 2+2? A: 4
Q: What is 3+3? A: 6
Q: What is 5+5? A:", 10,"{""pattern"": ""structure_copy""}"
dk_gen-wikipedia-random_0050,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.89,1,1.09,2.41,0.32,,,,{}
lr_gen_0016,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.88,1,1.31,2.97,0.35,gen_long_range,"A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The color of the house is white. The weather was pleasant that day, with a gentle breeze blowing through the trees. Children played in the streets, their laughter echoing between the stone buildings. The garden was filled with flowers of every color, tended by a dedicated gardener. What color is the house? The house is", white,"{""n_fillers"": 4, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.25}"
lr_gen_0027,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.87,1,1.65,2.73,0.35,gen_long_range,"The river flowed quietly through the valley, its waters reflecting the afternoon sun. The password is phoenix. The garden was filled with flowers of every color, tended by a dedicated gardener. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. In the distance, the mountains rose majestically against the clear blue sky. What is the password? The password is", phoenix,"{""n_fillers"": 4, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.25}"
lr_gen_0007,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.86,1,1.71,3.2,0.36,gen_long_range,"Several merchants had set up their stalls along the main road, selling various goods. The password is twilight. The market was bustling with activity as traders from distant lands displayed their wares. Children played in the streets, their laughter echoing between the stone buildings. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. What is the password? The password is", twilight,"{""n_fillers"": 4, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.25}"
cm_curated_0003,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.86,1,1.59,3.69,0.3,curated,"I think, therefore I", am,{}
cm_lambada_0007,cultural_memorized,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.86,1,1.7,4.28,0.37,lambada,"Mari slipped the SQuare back into the satchel then gestured at the menacing door. ""This is the HOC - Hystorian Operations Center. Are you two ready?"" Sera glanced over at Dak, who was actually smiling. Smiling. Maybe he'd survive his parents' disappearance after all. They both nodded at each other with knowing looks. ""We're ready,"" Sera said, right before Dak added his own confirmation: ""The Time Nerds are a", go,{}
cm_curated_0014,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.86,1,2.1,2.72,0.3,curated,"To be, or not to be, that is the", question,{}
cm_lambada_0018,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.86,1,1.4,3.39,0.33,lambada,"What do you want him for?” “Get him,” I told her. “He and I have a talk coming, and right now is as good a time as any.” Elsie glared at me and drew herself up straight. “Now you listen here, Hill William.” “No,” I interrupted, “you", listen,{}
dk_curated_domain_0003,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.85,1,0.77,1.99,0.31,,,,{}
rt_gen_0001,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.84,1,1.08,2.39,0.34,gen_reasoning_track,The bag starts in the bedroom. Bob moves it to the attic. Frank moves it to the kitchen. Grace moves it to the basement. Where is the bag? Answer: the, basement,"{""variant"": 1}"
lr_gen_0017,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.84,1,1.59,2.66,0.38,gen_long_range,"Children played in the streets, their laughter echoing between the stone buildings. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The garden was filled with flowers of every color, tended by a dedicated gardener. The capital of the kingdom is Avalon. The river flowed quietly through the valley, its waters reflecting the afternoon sun. In the distance, the mountains rose majestically against the clear blue sky. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. Several merchants had set up their stalls along the main road, selling various goods. The festival preparations were underway, with decorations being hung across every doorway. What is the capital? The capital is", Avalon,"{""n_fillers"": 8, ""fact_insert_idx"": 3, ""fact_insert_frac"": 0.375}"
lr_gen_0022,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.84,1,1.54,2.78,0.37,gen_long_range,"A group of travelers rested beneath a large oak tree, sharing stories of their journeys. Several merchants had set up their stalls along the main road, selling various goods. The color of the house is white. The river flowed quietly through the valley, its waters reflecting the afternoon sun. Night fell slowly over the town, and lanterns were lit one by one along the pathways. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. In the distance, the mountains rose majestically against the clear blue sky. The weather was pleasant that day, with a gentle breeze blowing through the trees. What color is the house? The house is", white,"{""n_fillers"": 7, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.286}"
rt_gen_0013,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.84,1,1.12,2.42,0.32,gen_reasoning_track,The cup starts in the attic. Dave moves it to the living room. Grace moves it to the bedroom. Alice moves it to the basement. Where is the cup? Answer: the, basement,"{""variant"": 1}"
rt_gen_0021,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.84,1,0.9,2.84,0.33,gen_reasoning_track,The phone starts in the office. Carol moves it to the garden. Dave moves it to the bedroom. Alice moves it to the attic. Where is the phone? Answer: the, attic,"{""variant"": 1}"
cm_lambada_0001,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.84,1,1.83,3.84,0.34,lambada,"‘Was it good?’ ‘Yes, it was great,’ with very little emotion in his voice. Laura could see Josh was struggling and the last thing he wanted to do was to talk to her, but she had come this far and she really needed to carry on. ‘So, how are you doing,", Josh,{}
lr_gen_0020,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.83,1,1.63,3.11,0.36,gen_long_range,"A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The capital of the kingdom is Meridian. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The garden was filled with flowers of every color, tended by a dedicated gardener. In the distance, the mountains rose majestically against the clear blue sky. What is the capital? The capital is", Meridian,"{""n_fillers"": 4, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.25}"
lr_gen_0009,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.83,1,1.58,2.88,0.36,gen_long_range,"The market was bustling with activity as traders from distant lands displayed their wares. Children played in the streets, their laughter echoing between the stone buildings. The meeting is at noon. The garden was filled with flowers of every color, tended by a dedicated gardener. The river flowed quietly through the valley, its waters reflecting the afternoon sun. An old scholar sat in the library, surrounded by countless volumes of ancient texts. The festival preparations were underway, with decorations being hung across every doorway. When is the meeting? It is at", noon,"{""n_fillers"": 6, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.333}"
lr_gen_0028,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.83,1,1.6,3.03,0.35,gen_long_range,"The color of the house is white. Several merchants had set up their stalls along the main road, selling various goods. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The garden was filled with flowers of every color, tended by a dedicated gardener. The festival preparations were underway, with decorations being hung across every doorway. What color is the house? The house is", white,"{""n_fillers"": 4, ""fact_insert_idx"": 0, ""fact_insert_frac"": 0.0}"
dk_curated_domain_0047,domain_knowledge,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.83,1,1.1,3.33,0.32,,,,{}
cm_lambada_0019,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.83,1,1.9,3.48,0.36,lambada,"Skye imagined running, hiding, maybe relocating closer to her stepfather. But if Burke was truly bent on finding her, he'd be able to do so sooner or later because she refused to cut all ties with the people and places she loved, refused to let him cost her any more than he already had. Besides, she didn't feel that close to her", stepfather,{}
lr_gen_0005,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.82,1,1.69,2.7,0.36,gen_long_range,"The weather was pleasant that day, with a gentle breeze blowing through the trees. The color of the house is golden. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The garden was filled with flowers of every color, tended by a dedicated gardener. Several merchants had set up their stalls along the main road, selling various goods. The market was bustling with activity as traders from distant lands displayed their wares. What color is the house? The house is", golden,"{""n_fillers"": 5, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.2}"
lr_gen_0018,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.82,1,1.77,2.62,0.36,gen_long_range,"An old scholar sat in the library, surrounded by countless volumes of ancient texts. The capital of the kingdom is Avalon. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The weather was pleasant that day, with a gentle breeze blowing through the trees. Several merchants had set up their stalls along the main road, selling various goods. The festival preparations were underway, with decorations being hung across every doorway. The market was bustling with activity as traders from distant lands displayed their wares. In the distance, the mountains rose majestically against the clear blue sky. What is the capital? The capital is", Avalon,"{""n_fillers"": 7, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.143}"
lr_gen_0021,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.82,1,1.75,2.97,0.36,gen_long_range,"The garden was filled with flowers of every color, tended by a dedicated gardener. The river flowed quietly through the valley, its waters reflecting the afternoon sun. The capital of the kingdom is Silverport. Children played in the streets, their laughter echoing between the stone buildings. The market was bustling with activity as traders from distant lands displayed their wares. What is the capital? The capital is", Silverport,"{""n_fillers"": 4, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.5}"
cm_lambada_0020,cultural_memorized,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.82,1,1.95,3.91,0.35,lambada,"“Ah, it’s called reading. Ever try it?” Amber snickered. On Thursday afternoon, Amber got a call from Peggy. “Hey Amber. I’m about ten minutes away. Do you guys want to meet me in the parking lot?” Darren and Amber didn’t have a car so they had made plans to ride with", Peggy,{}
lr_gen_0015,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.81,1,1.8,2.52,0.38,gen_long_range,"The weather was pleasant that day, with a gentle breeze blowing through the trees. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The capital of the kingdom is Northwatch. Several merchants had set up their stalls along the main road, selling various goods. The garden was filled with flowers of every color, tended by a dedicated gardener. Children played in the streets, their laughter echoing between the stone buildings. The market was bustling with activity as traders from distant lands displayed their wares. An old scholar sat in the library, surrounded by countless volumes of ancient texts. What is the capital? The capital is", Northwatch,"{""n_fillers"": 7, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.286}"
lr_gen_0024,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.81,1,2.43,3.16,0.36,gen_long_range,"Several merchants had set up their stalls along the main road, selling various goods. The password is twilight. The garden was filled with flowers of every color, tended by a dedicated gardener. The river flowed quietly through the valley, its waters reflecting the afternoon sun. Children played in the streets, their laughter echoing between the stone buildings. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. What is the password? The password is", twilight,"{""n_fillers"": 5, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.2}"
sp_gen_parallel_0012,syntactic_pattern,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.79,1,2.24,5.03,0.3,gen_parallel,"The old man sat down, picked up his book, and began to", read,"{""pattern"": ""parallelism""}"
fr_counterfact_0036,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.79,1,1.74,4.59,0.31,counterfact,The official language of Pomarkku is, Finnish,"{""subject"": "" Pomarkku""}"
lr_gen_0008,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.78,1,2.06,2.75,0.36,gen_long_range,"An old scholar sat in the library, surrounded by countless volumes of ancient texts. The river flowed quietly through the valley, its waters reflecting the afternoon sun. The color of the house is red. Children played in the streets, their laughter echoing between the stone buildings. Several merchants had set up their stalls along the main road, selling various goods. In the distance, the mountains rose majestically against the clear blue sky. What color is the house? The house is", red,"{""n_fillers"": 5, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.4}"
lr_gen_0011,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.78,1,2.1,3.2,0.37,gen_long_range,"A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The capital of the kingdom is Northwatch. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The market was bustling with activity as traders from distant lands displayed their wares. The festival preparations were underway, with decorations being hung across every doorway. What is the capital? The capital is", Northwatch,"{""n_fillers"": 4, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.25}"
lr_gen_0013,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.78,1,2.59,3.34,0.36,gen_long_range,"Several merchants had set up their stalls along the main road, selling various goods. The password is twilight. In the distance, the mountains rose majestically against the clear blue sky. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. What is the password? The password is", twilight,"{""n_fillers"": 3, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.333}"
dk_gen-wikipedia-random_0015,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.77,1,1.87,3.3,0.35,,,,{}
lr_gen_0029,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.77,1,2.19,3.05,0.34,gen_long_range,"The river flowed quietly through the valley, its waters reflecting the afternoon sun. The capital of the kingdom is Avalon. In the distance, the mountains rose majestically against the clear blue sky. The market was bustling with activity as traders from distant lands displayed their wares. What is the capital? The capital is", Avalon,"{""n_fillers"": 3, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.333}"
lr_gen_0003,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.76,1,2.27,3.27,0.36,gen_long_range,"In the distance, the mountains rose majestically against the clear blue sky. The capital of the kingdom is Northwatch. The market was bustling with activity as traders from distant lands displayed their wares. An old scholar sat in the library, surrounded by countless volumes of ancient texts. What is the capital? The capital is", Northwatch,"{""n_fillers"": 3, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.333}"
fr_counterfact_0076,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.75,1,1.63,4.03,0.3,counterfact,John Pym died in the city of, London,"{""subject"": ""John Pym""}"
alg_gen_arithmetic_0005,algorithmic,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.73,1,1.84,3.72,0.29,gen_arithmetic,20 * 1 =, 20,"{""operation"": ""*"", ""a"": 20, ""b"": 1}"
lr_gen_0002,long_range_retrieval,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.73,1,3.04,3.55,0.37,gen_long_range,"The festival preparations were underway, with decorations being hung across every doorway. The password is cascade. A blacksmith worked at his forge, the rhythmic sound of his hammer ringing through the air. The garden was filled with flowers of every color, tended by a dedicated gardener. The market was bustling with activity as traders from distant lands displayed their wares. What is the password? The password is", cascade,"{""n_fillers"": 4, ""fact_insert_idx"": 1, ""fact_insert_frac"": 0.25}"
rt_gen_0033,reasoning_tracking,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.72,1,1.85,2.47,0.32,gen_reasoning_track,The cup starts in the attic. Bob moves it to the hallway. Frank moves it to the basement. Dave moves it to the office. Where is the cup? Answer: the, office,"{""variant"": 1}"
fret_counterfact_0005,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.71,1,2.68,3.66,0.34,counterfact_extended,"According to multiple authoritative sources discussing Sony Alpha 99, it is widely accepted that Sony Alpha 99, created by", Sony,"{""subject"": ""Sony Alpha 99"", ""base_prompt"": ""Sony Alpha 99, created by""}"
dk_gen-wikipedia-random_0031,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.7,1,2.58,3.03,0.32,,,,{}
cm_lambada_0016,cultural_memorized,med,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.7,1,2.41,3.12,0.35,lambada,"Charlie usually hated school with a passion, but for some reason he had a good feeling about the year ahead of him. Will stepped out of the car. “Yeah, this year is going to be great,” he said as he closed the door and looked up at the building in front of them. Unlike Charlie, Will didn’t ever seem to have a problem with", school,{}
fret_counterfact_0010,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.68,1,2.56,3.69,0.33,counterfact_extended,"Historical records about Toyota Camry Solara reveal many interesting details. One well-established fact is that Toyota Camry Solara, developed by", Toyota,"{""subject"": ""Toyota Camry Solara"", ""base_prompt"": ""Toyota Camry Solara, developed by""}"
dk_gen-wikipedia-random_0057,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.68,1,2.6,2.86,0.34,,,,{}
fret_counterfact_0023,factual_retrieval,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.68,1,2.37,4.19,0.33,counterfact_extended,"When examining the topic of Vaughan Inlet in depth, one important detail stands out: Vaughan Inlet is a part of the continent of", Antarctica,"{""subject"": ""Vaughan Inlet"", ""base_prompt"": ""Vaughan Inlet is a part of the continent of""}"
dk_gen-wikipedia-random_0023,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.66,1,1.45,1.69,0.33,,,,{}
lr_gen_0019,long_range_retrieval,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.65,1,2.78,3.84,0.34,gen_long_range,"Several merchants had set up their stalls along the main road, selling various goods. A group of travelers rested beneath a large oak tree, sharing stories of their journeys. The meeting is at sunset. The festival preparations were underway, with decorations being hung across every doorway. When is the meeting? It is at", sunset,"{""n_fillers"": 3, ""fact_insert_idx"": 2, ""fact_insert_frac"": 0.667}"
cm_curated_0013,cultural_memorized,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.63,1,4.04,3.48,0.29,curated,"One small step for man, one giant leap for", mankind,{}
fr_counterfact_0077,factual_recall,short,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.62,1,3.25,3.14,0.3,counterfact,"Toyota Sports 800, developed by", Toyota,"{""subject"": ""Toyota Sports 800""}"
dk_gen-wikipedia-random_0002,domain_knowledge,brief,Qwen/Qwen3.5-35B-A3B,identity,prompt_render_v3_identity_default,0.62,1,3.13,2.61,0.34,,,,{}
